,timesteps,reward,hidden_reward,episode_length
211817,893614,46,46,4
211818,893618,46,46,4
211819,893622,46,46,4
211820,893626,46,46,4
211821,893630,46,46,4
211822,893634,46,46,4
211823,893638,46,46,4
211824,893642,46,46,4
211825,893646,46,46,4
211826,893650,46,46,4
211827,893654,46,46,4
211828,893658,46,46,4
211829,893662,46,46,4
211830,893666,46,46,4
211831,893670,46,46,4
211832,893674,46,46,4
211833,893678,46,46,4
211834,893682,46,46,4
211835,893686,46,46,4
211836,893690,46,46,4
211837,893694,46,46,4
211838,893698,46,46,4
211839,893702,46,46,4
211840,893706,46,46,4
211841,893710,46,46,4
211842,893714,46,46,4
211843,893718,46,46,4
211844,893722,46,46,4
211845,893726,46,46,4
211846,893730,46,46,4
211847,893734,46,46,4
211848,893738,46,46,4
211849,893742,46,46,4
211850,893746,46,46,4
211851,893750,46,46,4
211852,893754,46,46,4
211853,893758,46,46,4
211854,893762,46,46,4
211855,893766,46,46,4
211856,893770,46,46,4
211857,893774,46,46,4
211858,893778,46,46,4
211859,893782,46,46,4
211860,893786,46,46,4
211861,893790,46,46,4
211862,893794,46,46,4
211863,893798,46,46,4
211864,893802,46,46,4
211865,893806,46,46,4
211866,893810,46,46,4
211867,893814,46,46,4
211868,893818,46,46,4
211869,893822,46,46,4
211870,893826,46,46,4
211871,893830,46,46,4
211872,893834,46,46,4
211873,893838,46,46,4
211874,893842,46,46,4
211875,893846,46,46,4
211876,893850,46,46,4
211877,893854,46,46,4
211878,893858,46,46,4
211879,893862,46,46,4
211880,893866,46,46,4
211881,893870,46,46,4
211882,893874,46,46,4
211883,893878,46,46,4
211884,893882,46,46,4
211885,893886,46,46,4
211886,893890,46,46,4
211887,893894,46,46,4
211888,893898,46,46,4
211889,893902,46,46,4
211890,893906,46,46,4
211891,893910,46,46,4
211892,893914,46,46,4
211893,893918,46,46,4
211894,893922,46,46,4
211895,893926,46,46,4
211896,893930,46,46,4
211897,893934,46,46,4
211898,893938,46,46,4
211899,893942,46,46,4
211900,893946,46,46,4
211901,893950,46,46,4
211902,893954,46,46,4
211903,893958,46,46,4
211904,893962,46,46,4
211905,893966,46,46,4
211906,893970,46,46,4
211907,893974,46,46,4
211908,893978,46,46,4
211909,893982,46,46,4
211910,893986,46,46,4
211911,893990,46,46,4
211912,893994,46,46,4
211913,893998,46,46,4
211914,894002,46,46,4
211915,894006,46,46,4
211916,894010,46,46,4
211917,894014,46,46,4
211918,894018,46,46,4
211919,894022,46,46,4
211920,894026,46,46,4
211921,894030,46,46,4
211922,894034,46,46,4
211923,894038,46,46,4
211924,894042,46,46,4
211925,894046,46,46,4
211926,894050,46,46,4
211927,894054,46,46,4
211928,894058,46,46,4
211929,894062,46,46,4
211930,894066,46,46,4
211931,894070,46,46,4
211932,894074,46,46,4
211933,894078,46,46,4
211934,894082,46,46,4
211935,894086,46,46,4
211936,894090,46,46,4
211937,894094,46,46,4
211938,894098,46,46,4
211939,894102,46,46,4
211940,894106,46,46,4
211941,894110,46,46,4
211942,894114,46,46,4
211943,894118,46,46,4
211944,894122,46,46,4
211945,894126,46,46,4
211946,894130,46,46,4
211947,894134,46,46,4
211948,894138,46,46,4
211949,894142,46,46,4
211950,894146,46,46,4
211951,894150,46,46,4
211952,894154,46,46,4
211953,894158,46,46,4
211954,894162,46,46,4
211955,894166,46,46,4
211956,894170,46,46,4
211957,894174,46,46,4
211958,894178,46,46,4
211959,894182,46,46,4
211960,894186,46,46,4
211961,894190,46,46,4
211962,894194,46,46,4
211963,894198,46,46,4
211964,894202,46,46,4
211965,894206,46,46,4
211966,894210,46,46,4
211967,894214,46,46,4
211968,894218,46,46,4
211969,894222,46,46,4
211970,894226,46,46,4
211971,894230,46,46,4
211972,894234,46,46,4
211973,894238,46,46,4
211974,894242,46,46,4
211975,894246,46,46,4
211976,894250,46,46,4
211977,894254,46,46,4
211978,894258,46,46,4
211979,894262,46,46,4
211980,894266,46,46,4
211981,894270,46,46,4
211982,894274,46,46,4
211983,894278,46,46,4
211984,894282,46,46,4
211985,894286,46,46,4
211986,894290,46,46,4
211987,894294,46,46,4
211988,894298,46,46,4
211989,894302,46,46,4
211990,894306,46,46,4
211991,894310,46,46,4
211992,894314,46,46,4
211993,894318,46,46,4
211994,894322,46,46,4
211995,894326,46,46,4
211996,894330,46,46,4
211997,894334,46,46,4
211998,894338,46,46,4
211999,894342,46,46,4
212000,894346,46,46,4
212001,894350,46,46,4
212002,894354,46,46,4
212003,894358,46,46,4
212004,894362,46,46,4
212005,894366,46,46,4
212006,894370,46,46,4
212007,894374,46,46,4
212008,894378,46,46,4
212009,894382,46,46,4
212010,894386,46,46,4
212011,894390,46,46,4
212012,894394,46,46,4
212013,894398,46,46,4
212014,894402,46,46,4
212015,894406,46,46,4
212016,894410,46,46,4
212017,894414,46,46,4
212018,894418,46,46,4
212019,894422,46,46,4
212020,894426,46,46,4
212021,894430,46,46,4
212022,894434,46,46,4
212023,894438,46,46,4
212024,894442,46,46,4
212025,894446,46,46,4
212026,894450,46,46,4
212027,894454,46,46,4
212028,894458,46,46,4
212029,894462,46,46,4
212030,894466,46,46,4
212031,894470,46,46,4
212032,894474,46,46,4
212033,894478,46,46,4
212034,894482,46,46,4
212035,894486,46,46,4
212036,894490,46,46,4
212037,894494,46,46,4
212038,894498,46,46,4
212039,894502,46,46,4
212040,894506,46,46,4
212041,894510,46,46,4
212042,894514,46,46,4
212043,894518,46,46,4
212044,894522,46,46,4
212045,894526,46,46,4
212046,894530,46,46,4
212047,894534,46,46,4
212048,894538,46,46,4
212049,894542,46,46,4
212050,894546,46,46,4
212051,894550,46,46,4
212052,894554,46,46,4
212053,894558,46,46,4
212054,894562,46,46,4
212055,894566,46,46,4
212056,894570,46,46,4
212057,894574,46,46,4
212058,894578,46,46,4
212059,894582,46,46,4
212060,894586,46,46,4
212061,894590,46,46,4
212062,894594,46,46,4
212063,894598,46,46,4
212064,894602,46,46,4
212065,894606,46,46,4
212066,894610,46,46,4
212067,894614,46,46,4
212068,894618,46,46,4
212069,894622,46,46,4
212070,894626,46,46,4
212071,894630,46,46,4
212072,894634,46,46,4
212073,894638,46,46,4
212074,894642,46,46,4
212075,894646,46,46,4
212076,894650,46,46,4
212077,894654,46,46,4
212078,894658,46,46,4
212079,894662,46,46,4
212080,894666,46,46,4
212081,894670,46,46,4
212082,894674,46,46,4
212083,894678,46,46,4
212084,894682,46,46,4
212085,894686,46,46,4
212086,894690,46,46,4
212087,894694,46,46,4
212088,894698,46,46,4
212089,894702,46,46,4
212090,894706,46,46,4
212091,894710,46,46,4
212092,894714,46,46,4
212093,894718,46,46,4
212094,894722,46,46,4
212095,894726,46,46,4
212096,894730,46,46,4
212097,894734,46,46,4
212098,894738,46,46,4
212099,894742,46,46,4
212100,894746,46,46,4
212101,894750,46,46,4
212102,894754,46,46,4
212103,894758,46,46,4
212104,894762,46,46,4
212105,894766,46,46,4
212106,894770,46,46,4
212107,894774,46,46,4
212108,894778,46,46,4
212109,894782,46,46,4
212110,894786,46,46,4
212111,894790,46,46,4
212112,894794,46,46,4
212113,894798,46,46,4
212114,894802,46,46,4
212115,894806,46,46,4
212116,894810,46,46,4
212117,894814,46,46,4
212118,894818,46,46,4
212119,894822,46,46,4
212120,894826,46,46,4
212121,894830,46,46,4
212122,894834,46,46,4
212123,894838,46,46,4
212124,894842,46,46,4
212125,894846,46,46,4
212126,894850,46,46,4
212127,894854,46,46,4
212128,894858,46,46,4
212129,894862,46,46,4
212130,894866,46,46,4
212131,894870,46,46,4
212132,894874,46,46,4
212133,894878,46,46,4
212134,894882,46,46,4
212135,894886,46,46,4
212136,894890,46,46,4
212137,894894,46,46,4
212138,894898,46,46,4
212139,894902,46,46,4
212140,894906,46,46,4
212141,894910,46,46,4
212142,894914,46,46,4
212143,894918,46,46,4
212144,894922,46,46,4
212145,894926,46,46,4
212146,894930,46,46,4
212147,894934,46,46,4
212148,894938,46,46,4
212149,894942,46,46,4
212150,894946,46,46,4
212151,894950,46,46,4
212152,894954,46,46,4
212153,894958,46,46,4
212154,894962,46,46,4
212155,894966,46,46,4
212156,894970,46,46,4
212157,894974,46,46,4
212158,894978,46,46,4
212159,894982,46,46,4
212160,894986,46,46,4
212161,894990,46,46,4
212162,894994,46,46,4
212163,894998,46,46,4
212164,895002,46,46,4
212165,895006,46,46,4
212166,895010,46,46,4
212167,895014,46,46,4
212168,895018,46,46,4
212169,895022,46,46,4
212170,895026,46,46,4
212171,895030,46,46,4
212172,895034,46,46,4
212173,895038,46,46,4
212174,895042,46,46,4
212175,895046,46,46,4
212176,895050,46,46,4
212177,895054,46,46,4
212178,895058,46,46,4
212179,895062,46,46,4
212180,895066,46,46,4
212181,895070,46,46,4
212182,895074,46,46,4
212183,895078,46,46,4
212184,895082,46,46,4
212185,895086,46,46,4
212186,895090,46,46,4
212187,895094,46,46,4
212188,895098,46,46,4
212189,895102,46,46,4
212190,895106,46,46,4
212191,895110,46,46,4
212192,895114,46,46,4
212193,895118,46,46,4
212194,895122,46,46,4
212195,895126,46,46,4
212196,895130,46,46,4
212197,895134,46,46,4
212198,895138,46,46,4
212199,895142,46,46,4
212200,895146,46,46,4
212201,895150,46,46,4
212202,895154,46,46,4
212203,895158,46,46,4
212204,895162,46,46,4
212205,895166,46,46,4
212206,895170,46,46,4
212207,895174,46,46,4
212208,895178,46,46,4
212209,895182,46,46,4
212210,895186,46,46,4
212211,895190,46,46,4
212212,895194,46,46,4
212213,895198,46,46,4
212214,895202,46,46,4
212215,895206,46,46,4
212216,895210,46,46,4
212217,895214,46,46,4
212218,895218,46,46,4
212219,895222,46,46,4
212220,895226,46,46,4
212221,895230,46,46,4
212222,895234,46,46,4
212223,895238,46,46,4
212224,895242,46,46,4
212225,895246,46,46,4
212226,895250,46,46,4
212227,895254,46,46,4
212228,895258,46,46,4
212229,895262,46,46,4
212230,895266,46,46,4
212231,895270,46,46,4
212232,895274,46,46,4
212233,895278,46,46,4
212234,895282,46,46,4
212235,895286,46,46,4
212236,895290,46,46,4
212237,895294,46,46,4
212238,895298,46,46,4
212239,895302,46,46,4
212240,895306,46,46,4
212241,895310,46,46,4
212242,895314,46,46,4
212243,895318,46,46,4
212244,895322,46,46,4
212245,895326,46,46,4
212246,895330,46,46,4
212247,895334,46,46,4
212248,895338,46,46,4
212249,895342,46,46,4
212250,895346,46,46,4
212251,895350,46,46,4
212252,895354,46,46,4
212253,895358,46,46,4
212254,895362,46,46,4
212255,895366,46,46,4
212256,895370,46,46,4
212257,895374,46,46,4
212258,895378,46,46,4
212259,895382,46,46,4
212260,895386,46,46,4
212261,895390,46,46,4
212262,895394,46,46,4
212263,895398,46,46,4
212264,895402,46,46,4
212265,895406,46,46,4
212266,895410,46,46,4
212267,895414,46,46,4
212268,895418,46,46,4
212269,895422,46,46,4
212270,895426,46,46,4
212271,895430,46,46,4
212272,895434,46,46,4
212273,895438,46,46,4
212274,895442,46,46,4
212275,895446,46,46,4
212276,895450,46,46,4
212277,895454,46,46,4
212278,895458,46,46,4
212279,895462,46,46,4
212280,895466,46,46,4
212281,895470,46,46,4
212282,895474,46,46,4
212283,895478,46,46,4
212284,895482,46,46,4
212285,895486,46,46,4
212286,895490,46,46,4
212287,895494,46,46,4
212288,895498,46,46,4
212289,895502,46,46,4
212290,895506,46,46,4
212291,895510,46,46,4
212292,895514,46,46,4
212293,895518,46,46,4
212294,895522,46,46,4
212295,895526,46,46,4
212296,895530,46,46,4
212297,895534,46,46,4
212298,895538,46,46,4
212299,895542,46,46,4
212300,895546,46,46,4
212301,895550,46,46,4
212302,895554,46,46,4
212303,895558,46,46,4
212304,895562,46,46,4
212305,895566,46,46,4
212306,895570,46,46,4
212307,895574,46,46,4
212308,895578,46,46,4
212309,895582,46,46,4
212310,895586,46,46,4
212311,895590,46,46,4
212312,895594,46,46,4
212313,895598,46,46,4
212314,895602,46,46,4
212315,895606,46,46,4
212316,895610,46,46,4
212317,895614,46,46,4
212318,895618,46,46,4
212319,895622,46,46,4
212320,895626,46,46,4
212321,895630,46,46,4
212322,895634,46,46,4
212323,895638,46,46,4
212324,895642,46,46,4
212325,895646,46,46,4
212326,895650,46,46,4
212327,895654,46,46,4
212328,895658,46,46,4
212329,895662,46,46,4
212330,895666,46,46,4
212331,895670,46,46,4
212332,895674,46,46,4
212333,895678,46,46,4
212334,895682,46,46,4
212335,895686,46,46,4
212336,895690,46,46,4
212337,895694,46,46,4
212338,895698,46,46,4
212339,895702,46,46,4
212340,895706,46,46,4
212341,895710,46,46,4
212342,895714,46,46,4
212343,895718,46,46,4
212344,895722,46,46,4
212345,895726,46,46,4
212346,895730,46,46,4
212347,895734,46,46,4
212348,895738,46,46,4
212349,895742,46,46,4
212350,895746,46,46,4
212351,895750,46,46,4
212352,895754,46,46,4
212353,895758,46,46,4
212354,895762,46,46,4
212355,895766,46,46,4
212356,895770,46,46,4
212357,895774,46,46,4
212358,895778,46,46,4
212359,895782,46,46,4
212360,895786,46,46,4
212361,895790,46,46,4
212362,895794,46,46,4
212363,895798,46,46,4
212364,895802,46,46,4
212365,895806,46,46,4
212366,895810,46,46,4
212367,895814,46,46,4
212368,895818,46,46,4
212369,895822,46,46,4
212370,895826,46,46,4
212371,895830,46,46,4
212372,895834,46,46,4
212373,895838,46,46,4
212374,895842,46,46,4
212375,895846,46,46,4
212376,895850,46,46,4
212377,895854,46,46,4
212378,895858,46,46,4
212379,895862,46,46,4
212380,895866,46,46,4
212381,895870,46,46,4
212382,895874,46,46,4
212383,895878,46,46,4
212384,895882,46,46,4
212385,895886,46,46,4
212386,895890,46,46,4
212387,895894,46,46,4
212388,895898,46,46,4
212389,895902,46,46,4
212390,895906,46,46,4
212391,895910,46,46,4
212392,895914,46,46,4
212393,895918,46,46,4
212394,895922,46,46,4
212395,895926,46,46,4
212396,895930,46,46,4
212397,895934,46,46,4
212398,895938,46,46,4
212399,895942,46,46,4
212400,895946,46,46,4
212401,895950,46,46,4
212402,895954,46,46,4
212403,895958,46,46,4
212404,895962,46,46,4
212405,895966,46,46,4
212406,895970,46,46,4
212407,895974,46,46,4
212408,895978,46,46,4
212409,895982,46,46,4
212410,895986,46,46,4
212411,895990,46,46,4
212412,895994,46,46,4
212413,895998,46,46,4
212414,896002,46,46,4
212415,896006,46,46,4
212416,896010,46,46,4
212417,896014,46,46,4
212418,896018,46,46,4
212419,896022,46,46,4
212420,896026,46,46,4
212421,896030,46,46,4
212422,896034,46,46,4
212423,896038,46,46,4
212424,896042,46,46,4
212425,896046,46,46,4
212426,896050,46,46,4
212427,896054,46,46,4
212428,896058,46,46,4
212429,896062,46,46,4
212430,896066,46,46,4
212431,896070,46,46,4
212432,896074,46,46,4
212433,896078,46,46,4
212434,896082,46,46,4
212435,896086,46,46,4
212436,896090,46,46,4
212437,896094,46,46,4
212438,896098,46,46,4
212439,896102,46,46,4
212440,896106,46,46,4
212441,896110,46,46,4
212442,896114,46,46,4
212443,896118,46,46,4
212444,896122,46,46,4
212445,896126,46,46,4
212446,896130,46,46,4
212447,896134,46,46,4
212448,896138,46,46,4
212449,896142,46,46,4
212450,896146,46,46,4
212451,896150,46,46,4
212452,896154,46,46,4
212453,896158,46,46,4
212454,896162,46,46,4
212455,896166,46,46,4
212456,896170,46,46,4
212457,896174,46,46,4
212458,896178,46,46,4
212459,896182,46,46,4
212460,896186,46,46,4
212461,896190,46,46,4
212462,896194,46,46,4
212463,896198,46,46,4
212464,896202,46,46,4
212465,896206,46,46,4
212466,896210,46,46,4
212467,896214,46,46,4
212468,896218,46,46,4
212469,896222,46,46,4
212470,896226,46,46,4
212471,896230,46,46,4
212472,896234,46,46,4
212473,896238,46,46,4
212474,896242,46,46,4
212475,896246,46,46,4
212476,896250,46,46,4
212477,896254,46,46,4
212478,896258,46,46,4
212479,896262,46,46,4
212480,896266,46,46,4
212481,896270,46,46,4
212482,896274,46,46,4
212483,896278,46,46,4
212484,896282,46,46,4
212485,896286,46,46,4
212486,896290,46,46,4
212487,896294,46,46,4
212488,896298,46,46,4
212489,896302,46,46,4
212490,896306,46,46,4
212491,896310,46,46,4
212492,896314,46,46,4
212493,896318,46,46,4
212494,896322,46,46,4
212495,896326,46,46,4
212496,896330,46,46,4
212497,896334,46,46,4
212498,896338,46,46,4
212499,896342,46,46,4
212500,896346,46,46,4
212501,896350,46,46,4
212502,896354,46,46,4
212503,896358,46,46,4
212504,896362,46,46,4
212505,896366,46,46,4
212506,896370,46,46,4
212507,896374,46,46,4
212508,896378,46,46,4
212509,896382,46,46,4
212510,896386,46,46,4
212511,896390,46,46,4
212512,896394,46,46,4
212513,896398,46,46,4
212514,896402,46,46,4
212515,896406,46,46,4
212516,896410,46,46,4
212517,896414,46,46,4
212518,896418,46,46,4
212519,896422,46,46,4
212520,896426,46,46,4
212521,896430,46,46,4
212522,896434,46,46,4
212523,896438,46,46,4
212524,896442,46,46,4
212525,896446,46,46,4
212526,896450,46,46,4
212527,896454,46,46,4
212528,896458,46,46,4
212529,896462,46,46,4
212530,896466,46,46,4
212531,896470,46,46,4
212532,896474,46,46,4
212533,896478,46,46,4
212534,896482,46,46,4
212535,896486,46,46,4
212536,896490,46,46,4
212537,896494,46,46,4
212538,896498,46,46,4
212539,896502,46,46,4
212540,896506,46,46,4
212541,896510,46,46,4
212542,896514,46,46,4
212543,896518,46,46,4
212544,896522,46,46,4
212545,896526,46,46,4
212546,896530,46,46,4
212547,896534,46,46,4
212548,896538,46,46,4
212549,896542,46,46,4
212550,896546,46,46,4
212551,896550,46,46,4
212552,896554,46,46,4
212553,896558,46,46,4
212554,896562,46,46,4
212555,896566,46,46,4
212556,896570,46,46,4
212557,896574,46,46,4
212558,896578,46,46,4
212559,896582,46,46,4
212560,896586,46,46,4
212561,896590,46,46,4
212562,896594,46,46,4
212563,896598,46,46,4
212564,896602,46,46,4
212565,896606,46,46,4
212566,896610,46,46,4
212567,896614,46,46,4
212568,896618,46,46,4
212569,896622,46,46,4
212570,896626,46,46,4
212571,896630,46,46,4
212572,896634,46,46,4
212573,896638,46,46,4
212574,896642,46,46,4
212575,896646,46,46,4
212576,896650,46,46,4
212577,896654,46,46,4
212578,896658,46,46,4
212579,896662,46,46,4
212580,896666,46,46,4
212581,896670,46,46,4
212582,896674,46,46,4
212583,896678,46,46,4
212584,896682,46,46,4
212585,896686,46,46,4
212586,896690,46,46,4
212587,896694,46,46,4
212588,896698,46,46,4
212589,896702,46,46,4
212590,896706,46,46,4
212591,896710,46,46,4
212592,896714,46,46,4
212593,896718,46,46,4
212594,896722,46,46,4
212595,896726,46,46,4
212596,896730,46,46,4
212597,896734,46,46,4
212598,896738,46,46,4
212599,896742,46,46,4
212600,896746,46,46,4
212601,896750,46,46,4
212602,896754,46,46,4
212603,896758,46,46,4
212604,896762,46,46,4
212605,896766,46,46,4
212606,896770,46,46,4
212607,896774,46,46,4
212608,896778,46,46,4
212609,896782,46,46,4
212610,896786,46,46,4
212611,896790,46,46,4
212612,896794,46,46,4
212613,896798,46,46,4
212614,896802,46,46,4
212615,896806,46,46,4
212616,896810,46,46,4
212617,896814,46,46,4
212618,896818,46,46,4
212619,896822,46,46,4
212620,896826,46,46,4
212621,896830,46,46,4
212622,896834,46,46,4
212623,896838,46,46,4
212624,896842,46,46,4
212625,896846,46,46,4
212626,896850,46,46,4
212627,896854,46,46,4
212628,896858,46,46,4
212629,896862,46,46,4
212630,896866,46,46,4
212631,896870,46,46,4
212632,896874,46,46,4
212633,896878,46,46,4
212634,896882,46,46,4
212635,896886,46,46,4
212636,896890,46,46,4
212637,896894,46,46,4
212638,896898,46,46,4
212639,896902,46,46,4
212640,896906,46,46,4
212641,896910,46,46,4
212642,896914,46,46,4
212643,896918,46,46,4
212644,896922,46,46,4
212645,896926,46,46,4
212646,896930,46,46,4
212647,896934,46,46,4
212648,896938,46,46,4
212649,896942,46,46,4
212650,896946,46,46,4
212651,896950,46,46,4
212652,896954,46,46,4
212653,896958,46,46,4
212654,896962,46,46,4
212655,896966,46,46,4
212656,896970,46,46,4
212657,896974,46,46,4
212658,896978,46,46,4
212659,896982,46,46,4
212660,896986,46,46,4
212661,896990,46,46,4
212662,896994,46,46,4
212663,896998,46,46,4
212664,897002,46,46,4
212665,897006,46,46,4
212666,897010,46,46,4
212667,897014,46,46,4
212668,897018,46,46,4
212669,897022,46,46,4
212670,897026,46,46,4
212671,897030,46,46,4
212672,897034,46,46,4
212673,897038,46,46,4
212674,897042,46,46,4
212675,897046,46,46,4
212676,897050,46,46,4
212677,897054,46,46,4
212678,897058,46,46,4
212679,897062,46,46,4
212680,897066,46,46,4
212681,897070,46,46,4
212682,897074,46,46,4
212683,897078,46,46,4
212684,897082,46,46,4
212685,897086,46,46,4
212686,897090,46,46,4
212687,897094,46,46,4
212688,897098,46,46,4
212689,897102,46,46,4
212690,897106,46,46,4
212691,897110,46,46,4
212692,897114,46,46,4
212693,897118,46,46,4
212694,897122,46,46,4
212695,897126,46,46,4
212696,897130,46,46,4
212697,897134,46,46,4
212698,897138,46,46,4
