,timesteps,reward,hidden_reward,episode_length
110853,782544,46,46,4
110854,782548,46,46,4
110855,782553,45,45,5
110856,782557,46,46,4
110857,782561,46,46,4
110858,782565,46,46,4
110859,782569,46,46,4
110860,782573,46,46,4
110861,782578,45,45,5
110862,782582,46,46,4
110863,782587,45,45,5
110864,782591,46,46,4
110865,782599,42,42,8
110866,782603,46,46,4
110867,782610,-7,-57,7
110868,782614,46,46,4
110869,782619,45,45,5
110870,782623,46,46,4
110871,782628,45,45,5
110872,782643,35,35,15
110873,782647,46,46,4
110874,782651,46,46,4
110875,782662,39,39,11
110876,782666,46,46,4
110877,782673,43,43,7
110878,782679,44,44,6
110879,782683,46,46,4
110880,782696,37,37,13
110881,782700,46,46,4
110882,782704,46,46,4
110883,782708,46,46,4
110884,782712,46,46,4
110885,782716,46,46,4
110886,782722,44,44,6
110887,782730,42,42,8
110888,782741,39,39,11
110889,782746,45,45,5
110890,782754,42,42,8
110891,782758,46,46,4
110892,782764,44,44,6
110893,782768,46,46,4
110894,782776,42,42,8
110895,782780,46,46,4
110896,782787,43,43,7
110897,782793,44,44,6
110898,782797,46,46,4
110899,782801,46,46,4
110900,782806,45,45,5
110901,782810,46,46,4
110902,782815,45,45,5
110903,782819,46,46,4
110904,782823,46,46,4
110905,782827,46,46,4
110906,782845,-18,-68,18
110907,782855,40,40,10
110908,782860,45,45,5
110909,782864,46,46,4
110910,782869,45,45,5
110911,782878,41,41,9
110912,782884,44,44,6
110913,782889,45,45,5
110914,782897,42,42,8
110915,782901,46,46,4
110916,782905,46,46,4
110917,782909,46,46,4
110918,782913,46,46,4
110919,782917,46,46,4
110920,782926,-9,-59,9
110921,782930,46,46,4
110922,782935,45,45,5
110923,782939,46,46,4
110924,782947,42,42,8
110925,782951,46,46,4
110926,782955,46,46,4
110927,782960,45,45,5
110928,782964,46,46,4
110929,782972,42,42,8
110930,782978,44,44,6
110931,782982,46,46,4
110932,782986,46,46,4
110933,782991,45,45,5
110934,782995,46,46,4
110935,782999,46,46,4
110936,783004,45,45,5
110937,783022,32,32,18
110938,783030,42,42,8
110939,783035,-5,-55,5
110940,783039,46,46,4
110941,783043,46,46,4
110942,783047,46,46,4
110943,783052,45,45,5
110944,783062,40,40,10
110945,783068,44,44,6
110946,783072,46,46,4
110947,783076,46,46,4
110948,783082,44,44,6
110949,783086,46,46,4
110950,783090,46,46,4
110951,783098,-8,-58,8
110952,783103,45,45,5
110953,783107,46,46,4
110954,783111,46,46,4
110955,783115,46,46,4
110956,783119,46,46,4
110957,783125,44,44,6
110958,783133,-8,-58,8
110959,783137,46,46,4
110960,783141,46,46,4
110961,783147,44,44,6
110962,783151,46,46,4
110963,783155,46,46,4
110964,783176,-21,-71,21
110965,783183,43,43,7
110966,783187,46,46,4
110967,783193,44,44,6
110968,783199,44,44,6
110969,783203,46,46,4
110970,783210,43,43,7
110971,783216,44,44,6
110972,783220,46,46,4
110973,783227,43,43,7
110974,783232,45,45,5
110975,783236,46,46,4
110976,783240,46,46,4
110977,783244,46,46,4
110978,783248,46,46,4
110979,783252,46,46,4
110980,783258,44,44,6
110981,783262,46,46,4
110982,783266,46,46,4
110983,783274,-8,-58,8
110984,783278,46,46,4
110985,783284,44,44,6
110986,783288,46,46,4
110987,783294,44,44,6
110988,783298,46,46,4
110989,783302,46,46,4
110990,783306,46,46,4
110991,783310,46,46,4
110992,783314,46,46,4
110993,783331,33,33,17
110994,783335,46,46,4
110995,783340,45,45,5
110996,783344,46,46,4
110997,783348,46,46,4
110998,783353,45,45,5
110999,783357,46,46,4
111000,783361,46,46,4
111001,783365,46,46,4
111002,783369,46,46,4
111003,783373,46,46,4
111004,783379,44,44,6
111005,783383,-4,-54,4
111006,783387,46,46,4
111007,783394,43,43,7
111008,783400,44,44,6
111009,783405,45,45,5
111010,783409,46,46,4
111011,783413,46,46,4
111012,783421,42,42,8
111013,783425,46,46,4
111014,783429,46,46,4
111015,783434,45,45,5
111016,783438,46,46,4
111017,783444,44,44,6
111018,783448,46,46,4
111019,783454,44,44,6
111020,783458,46,46,4
111021,783462,46,46,4
111022,783467,45,45,5
111023,783471,46,46,4
111024,783478,-7,-57,7
111025,783482,46,46,4
111026,783489,-7,-57,7
111027,783493,46,46,4
111028,783497,46,46,4
111029,783501,46,46,4
111030,783505,46,46,4
111031,783511,44,44,6
111032,783515,46,46,4
111033,783519,46,46,4
111034,783529,40,40,10
111035,783533,46,46,4
111036,783537,46,46,4
111037,783552,-15,-65,15
111038,783558,44,44,6
111039,783562,46,46,4
111040,783567,45,45,5
111041,783571,46,46,4
111042,783576,45,45,5
111043,783583,43,43,7
111044,783587,46,46,4
111045,783591,46,46,4
111046,783595,46,46,4
111047,783601,44,44,6
111048,783605,46,46,4
111049,783613,42,42,8
111050,783617,46,46,4
111051,783621,46,46,4
111052,783625,46,46,4
111053,783629,46,46,4
111054,783634,45,45,5
111055,783638,46,46,4
111056,783642,46,46,4
111057,783646,46,46,4
111058,783650,46,46,4
111059,783662,38,38,12
111060,783668,44,44,6
111061,783672,46,46,4
111062,783676,46,46,4
111063,783683,-7,-57,7
111064,783687,46,46,4
111065,783691,46,46,4
111066,783697,44,44,6
111067,783705,42,42,8
111068,783709,46,46,4
111069,783719,40,40,10
111070,783723,46,46,4
111071,783727,46,46,4
111072,783735,-8,-58,8
111073,783739,46,46,4
111074,783743,46,46,4
111075,783747,46,46,4
111076,783751,46,46,4
111077,783755,46,46,4
111078,783759,46,46,4
111079,783764,-5,-55,5
111080,783769,45,45,5
111081,783773,46,46,4
111082,783777,46,46,4
111083,783781,46,46,4
111084,783785,46,46,4
111085,783789,46,46,4
111086,783837,2,2,48
111087,783841,46,46,4
111088,783845,46,46,4
111089,783849,46,46,4
111090,783853,46,46,4
111091,783857,46,46,4
111092,783862,45,45,5
111093,783866,46,46,4
111094,783870,46,46,4
111095,783874,46,46,4
111096,783880,-6,-56,6
111097,783885,45,45,5
111098,783893,42,42,8
111099,783898,-5,-55,5
111100,783906,-8,-58,8
111101,783910,46,46,4
111102,783918,42,42,8
111103,783923,45,45,5
111104,783929,44,44,6
111105,783934,45,45,5
111106,783942,42,42,8
111107,783946,46,46,4
111108,783952,44,44,6
111109,783956,46,46,4
111110,783961,45,45,5
111111,783966,45,45,5
111112,783971,45,45,5
111113,783977,44,44,6
111114,783984,43,43,7
111115,783988,46,46,4
111116,783995,43,43,7
111117,783999,46,46,4
111118,784006,43,43,7
111119,784016,40,40,10
111120,784024,42,42,8
111121,784028,46,46,4
111122,784032,46,46,4
111123,784037,45,45,5
111124,784057,-20,-70,20
111125,784061,46,46,4
111126,784066,45,45,5
111127,784075,41,41,9
111128,784081,44,44,6
111129,784085,46,46,4
111130,784092,43,43,7
111131,784096,46,46,4
111132,784100,46,46,4
111133,784104,46,46,4
111134,784120,34,34,16
111135,784129,41,41,9
111136,784136,43,43,7
111137,784140,46,46,4
111138,784146,44,44,6
111139,784150,46,46,4
111140,784154,46,46,4
111141,784158,46,46,4
111142,784164,44,44,6
111143,784168,46,46,4
111144,784174,44,44,6
111145,784178,46,46,4
111146,784184,44,44,6
111147,784188,46,46,4
111148,784192,46,46,4
111149,784200,42,42,8
111150,784204,46,46,4
111151,784210,44,44,6
111152,784215,45,45,5
111153,784227,38,38,12
111154,784231,46,46,4
111155,784236,45,45,5
111156,784243,43,43,7
111157,784247,46,46,4
111158,784251,46,46,4
111159,784257,44,44,6
111160,784261,46,46,4
111161,784265,46,46,4
111162,784271,44,44,6
111163,784275,46,46,4
111164,784279,46,46,4
111165,784289,40,40,10
111166,784296,43,43,7
111167,784306,40,40,10
111168,784310,46,46,4
111169,784316,44,44,6
111170,784320,46,46,4
111171,784326,44,44,6
111172,784330,46,46,4
111173,784334,46,46,4
111174,784338,46,46,4
111175,784343,45,45,5
111176,784354,-11,-61,11
111177,784358,46,46,4
111178,784362,46,46,4
111179,784373,39,39,11
111180,784377,46,46,4
111181,784381,46,46,4
111182,784387,44,44,6
111183,784392,45,45,5
111184,784398,44,44,6
111185,784402,46,46,4
111186,784406,46,46,4
111187,784410,46,46,4
111188,784414,46,46,4
111189,784418,46,46,4
111190,784427,41,41,9
111191,784436,41,41,9
111192,784440,46,46,4
111193,784448,42,42,8
111194,784460,-12,-62,12
111195,784464,46,46,4
111196,784478,36,36,14
111197,784486,42,42,8
111198,784492,44,44,6
111199,784496,46,46,4
111200,784500,46,46,4
111201,784524,-24,-74,24
111202,784531,-7,-57,7
111203,784535,46,46,4
111204,784539,46,46,4
111205,784544,45,45,5
111206,784548,46,46,4
111207,784558,40,40,10
111208,784563,45,45,5
111209,784567,46,46,4
111210,784573,44,44,6
111211,784577,46,46,4
111212,784586,-9,-59,9
111213,784592,44,44,6
111214,784597,45,45,5
111215,784602,45,45,5
111216,784606,46,46,4
111217,784612,44,44,6
111218,784616,46,46,4
111219,784621,45,45,5
111220,784630,-9,-59,9
111221,784634,46,46,4
111222,784638,46,46,4
111223,784642,46,46,4
111224,784646,46,46,4
111225,784650,46,46,4
111226,784654,46,46,4
111227,784658,46,46,4
111228,784662,46,46,4
111229,784666,46,46,4
111230,784671,45,45,5
111231,784678,-7,-57,7
111232,784682,46,46,4
111233,784686,46,46,4
111234,784690,46,46,4
111235,784704,36,36,14
111236,784708,46,46,4
111237,784720,38,38,12
111238,784724,46,46,4
111239,784728,46,46,4
111240,784732,46,46,4
111241,784736,46,46,4
111242,784742,44,44,6
111243,784746,46,46,4
111244,784750,46,46,4
111245,784754,46,46,4
111246,784758,46,46,4
111247,784763,45,45,5
111248,784771,42,42,8
111249,784776,45,45,5
111250,784784,42,42,8
111251,784788,46,46,4
111252,784792,46,46,4
111253,784797,45,45,5
111254,784803,44,44,6
111255,784811,42,42,8
111256,784815,46,46,4
111257,784819,46,46,4
111258,784825,44,44,6
111259,784829,46,46,4
111260,784834,45,45,5
111261,784838,46,46,4
111262,784842,46,46,4
111263,784846,46,46,4
111264,784851,45,45,5
111265,784855,46,46,4
111266,784859,46,46,4
111267,784871,38,38,12
111268,784875,46,46,4
111269,784883,42,42,8
111270,784888,45,45,5
111271,784892,46,46,4
111272,784896,46,46,4
111273,784900,46,46,4
111274,784905,45,45,5
111275,784909,46,46,4
111276,784912,-3,-53,3
111277,784916,46,46,4
111278,784920,46,46,4
111279,784924,46,46,4
111280,784929,45,45,5
111281,784935,44,44,6
111282,784939,46,46,4
111283,784943,46,46,4
111284,784947,46,46,4
111285,784951,46,46,4
111286,784955,46,46,4
111287,784960,45,45,5
111288,784967,43,43,7
111289,784972,45,45,5
111290,784976,46,46,4
111291,784980,46,46,4
111292,784984,46,46,4
111293,784988,46,46,4
111294,784992,46,46,4
111295,784998,44,44,6
111296,785002,46,46,4
111297,785006,46,46,4
111298,785010,46,46,4
111299,785014,46,46,4
111300,785018,46,46,4
111301,785022,46,46,4
111302,785026,46,46,4
111303,785032,44,44,6
111304,785036,46,46,4
111305,785044,42,42,8
111306,785048,46,46,4
111307,785056,42,42,8
111308,785060,46,46,4
111309,785064,46,46,4
111310,785068,46,46,4
111311,785072,46,46,4
111312,785077,45,45,5
111313,785085,-8,-58,8
111314,785089,46,46,4
111315,785097,42,42,8
111316,785101,46,46,4
111317,785106,45,45,5
111318,785110,46,46,4
111319,785116,44,44,6
111320,785128,38,38,12
111321,785139,-11,-61,11
111322,785144,45,45,5
111323,785150,44,44,6
111324,785156,44,44,6
111325,785173,33,33,17
111326,785177,46,46,4
111327,785184,43,43,7
111328,785188,46,46,4
111329,785192,46,46,4
111330,785196,46,46,4
111331,785200,46,46,4
111332,785206,44,44,6
111333,785225,-19,-69,19
111334,785229,46,46,4
111335,785235,44,44,6
111336,785239,46,46,4
111337,785243,46,46,4
111338,785247,46,46,4
111339,785251,46,46,4
111340,785255,46,46,4
111341,785261,44,44,6
111342,785269,42,42,8
111343,785273,46,46,4
111344,785291,32,32,18
111345,785295,46,46,4
111346,785299,-4,-54,4
111347,785303,46,46,4
111348,785311,42,42,8
111349,785318,43,43,7
111350,785322,46,46,4
111351,785329,43,43,7
111352,785332,-3,-53,3
111353,785336,46,46,4
111354,785339,-3,-53,3
111355,785343,46,46,4
111356,785352,41,41,9
111357,785359,43,43,7
111358,785381,28,28,22
111359,785386,45,45,5
111360,785390,46,46,4
111361,785402,38,38,12
111362,785406,46,46,4
111363,785410,46,46,4
111364,785414,46,46,4
111365,785419,45,45,5
111366,785431,38,38,12
111367,785438,-7,-57,7
111368,785445,43,43,7
111369,785449,46,46,4
111370,785453,46,46,4
111371,785457,46,46,4
111372,785463,44,44,6
111373,785467,46,46,4
111374,785471,46,46,4
111375,785477,44,44,6
111376,785495,-18,-68,18
111377,785499,46,46,4
111378,785503,46,46,4
111379,785507,46,46,4
111380,785513,-6,-56,6
111381,785517,46,46,4
111382,785521,46,46,4
111383,785530,41,41,9
111384,785536,44,44,6
111385,785542,44,44,6
111386,785546,46,46,4
111387,785551,-5,-55,5
111388,785555,46,46,4
111389,785560,45,45,5
111390,785565,45,45,5
111391,785569,46,46,4
111392,785577,42,42,8
111393,785588,39,39,11
111394,785594,44,44,6
111395,785598,46,46,4
111396,785602,46,46,4
111397,785610,42,42,8
111398,785614,46,46,4
111399,785653,11,11,39
111400,785657,46,46,4
111401,785662,45,45,5
111402,785670,42,42,8
111403,785674,46,46,4
111404,785678,46,46,4
111405,785684,44,44,6
111406,785688,46,46,4
111407,785697,-9,-59,9
111408,785701,46,46,4
111409,785705,46,46,4
111410,785709,46,46,4
111411,785714,45,45,5
111412,785719,-5,-55,5
111413,785723,46,46,4
111414,785733,40,40,10
111415,785737,46,46,4
111416,785741,46,46,4
111417,785745,46,46,4
111418,785750,45,45,5
111419,785756,44,44,6
111420,785760,46,46,4
111421,785764,46,46,4
111422,785770,44,44,6
111423,785774,46,46,4
111424,785783,41,41,9
111425,785795,38,38,12
111426,785799,46,46,4
111427,785810,39,39,11
111428,785826,34,34,16
111429,785830,46,46,4
111430,785835,45,45,5
111431,785839,46,46,4
111432,785843,46,46,4
111433,785847,46,46,4
111434,785851,46,46,4
111435,785860,41,41,9
111436,785864,46,46,4
111437,785868,46,46,4
111438,785872,46,46,4
111439,785885,37,37,13
111440,785896,39,39,11
111441,785902,44,44,6
111442,785909,43,43,7
111443,785915,44,44,6
111444,785919,46,46,4
111445,785928,41,41,9
111446,785933,45,45,5
111447,785939,44,44,6
111448,785943,46,46,4
111449,785949,44,44,6
111450,785953,46,46,4
111451,785957,46,46,4
111452,785962,45,45,5
111453,785966,46,46,4
111454,785973,43,43,7
111455,785977,46,46,4
111456,785983,44,44,6
111457,785992,41,41,9
111458,785996,46,46,4
111459,786002,44,44,6
111460,786008,44,44,6
111461,786012,46,46,4
111462,786016,46,46,4
111463,786020,46,46,4
111464,786024,46,46,4
111465,786029,45,45,5
111466,786033,46,46,4
111467,786037,46,46,4
111468,786055,32,32,18
111469,786062,43,43,7
111470,786066,46,46,4
111471,786074,42,42,8
111472,786078,46,46,4
111473,786082,46,46,4
111474,786091,41,41,9
111475,786099,42,42,8
111476,786105,44,44,6
111477,786110,-5,-55,5
111478,786129,31,31,19
111479,786133,46,46,4
111480,786137,46,46,4
111481,786147,40,40,10
111482,786152,45,45,5
111483,786156,46,46,4
111484,786160,46,46,4
111485,786167,43,43,7
111486,786173,44,44,6
111487,786181,42,42,8
111488,786185,46,46,4
111489,786189,46,46,4
111490,786196,43,43,7
111491,786200,46,46,4
111492,786204,46,46,4
111493,786208,46,46,4
111494,786212,46,46,4
111495,786216,46,46,4
111496,786220,46,46,4
111497,786226,44,44,6
111498,786231,45,45,5
111499,786235,46,46,4
111500,786245,40,40,10
111501,786249,46,46,4
111502,786253,46,46,4
111503,786265,38,38,12
111504,786270,45,45,5
111505,786274,46,46,4
111506,786285,39,39,11
111507,786289,46,46,4
111508,786294,45,45,5
111509,786308,36,36,14
111510,786312,46,46,4
111511,786316,46,46,4
111512,786324,42,42,8
111513,786330,44,44,6
111514,786334,46,46,4
111515,786340,44,44,6
111516,786344,46,46,4
111517,786350,44,44,6
111518,786354,46,46,4
111519,786358,46,46,4
111520,786362,46,46,4
111521,786368,44,44,6
111522,786374,44,44,6
111523,786378,46,46,4
111524,786382,46,46,4
111525,786386,46,46,4
111526,786390,46,46,4
111527,786397,43,43,7
111528,786405,42,42,8
111529,786409,46,46,4
111530,786416,43,43,7
111531,786420,46,46,4
111532,786424,46,46,4
111533,786428,46,46,4
111534,786436,42,42,8
111535,786442,44,44,6
111536,786448,44,44,6
111537,786452,46,46,4
111538,786456,46,46,4
111539,786460,46,46,4
111540,786466,44,44,6
111541,786470,46,46,4
111542,786474,46,46,4
111543,786478,46,46,4
111544,786485,43,43,7
111545,786499,36,36,14
111546,786507,42,42,8
111547,786511,46,46,4
111548,786515,46,46,4
111549,786528,-13,-63,13
111550,786534,44,44,6
111551,786538,46,46,4
111552,786546,42,42,8
111553,786550,46,46,4
111554,786554,46,46,4
111555,786558,46,46,4
111556,786562,46,46,4
111557,786566,46,46,4
111558,786572,44,44,6
111559,786586,36,36,14
111560,786593,43,43,7
111561,786598,-5,-55,5
111562,786602,46,46,4
111563,786606,46,46,4
111564,786610,46,46,4
111565,786616,44,44,6
111566,786622,44,44,6
111567,786631,41,41,9
111568,786635,46,46,4
111569,786639,-4,-54,4
111570,786643,46,46,4
111571,786647,46,46,4
111572,786653,44,44,6
111573,786659,44,44,6
111574,786664,45,45,5
111575,786671,43,43,7
111576,786676,45,45,5
111577,786683,-7,-57,7
111578,786690,43,43,7
111579,786694,46,46,4
111580,786699,45,45,5
111581,786706,43,43,7
111582,786710,46,46,4
111583,786714,46,46,4
111584,786719,-5,-55,5
111585,786727,42,42,8
111586,786736,41,41,9
111587,786741,45,45,5
111588,786752,-11,-61,11
111589,786759,43,43,7
111590,786763,46,46,4
111591,786767,46,46,4
111592,786772,45,45,5
111593,786778,44,44,6
111594,786782,46,46,4
111595,786788,44,44,6
111596,786793,45,45,5
111597,786797,46,46,4
111598,786804,43,43,7
111599,786808,46,46,4
111600,786813,45,45,5
111601,786817,46,46,4
111602,786821,46,46,4
111603,786828,-7,-57,7
111604,786832,46,46,4
111605,786836,46,46,4
111606,786842,44,44,6
111607,786846,46,46,4
111608,786850,46,46,4
111609,786854,46,46,4
111610,786858,46,46,4
111611,786862,46,46,4
111612,786869,43,43,7
111613,786875,44,44,6
111614,786879,46,46,4
111615,786883,46,46,4
111616,786887,46,46,4
111617,786892,45,45,5
111618,786900,42,42,8
111619,786906,44,44,6
111620,786915,41,41,9
111621,786923,42,42,8
111622,786927,46,46,4
111623,786933,44,44,6
111624,786937,46,46,4
111625,786943,44,44,6
111626,786947,46,46,4
111627,786951,46,46,4
111628,786975,26,26,24
111629,786991,-16,-66,16
111630,786995,46,46,4
111631,786999,46,46,4
111632,787004,45,45,5
111633,787012,42,42,8
111634,787018,44,44,6
111635,787026,-8,-58,8
111636,787034,-8,-58,8
111637,787039,45,45,5
111638,787051,-12,-62,12
111639,787056,45,45,5
111640,787064,42,42,8
111641,787069,45,45,5
111642,787076,43,43,7
111643,787080,46,46,4
111644,787084,46,46,4
111645,787088,46,46,4
111646,787093,45,45,5
111647,787097,46,46,4
111648,787102,45,45,5
111649,787106,46,46,4
111650,787110,46,46,4
111651,787116,44,44,6
111652,787120,46,46,4
111653,787124,46,46,4
111654,787130,44,44,6
111655,787134,46,46,4
111656,787140,44,44,6
111657,787146,44,44,6
111658,787150,46,46,4
111659,787158,42,42,8
111660,787163,45,45,5
111661,787167,46,46,4
111662,787172,-5,-55,5
111663,787178,44,44,6
111664,787184,44,44,6
111665,787188,46,46,4
111666,787193,-5,-55,5
111667,787199,44,44,6
111668,787205,44,44,6
111669,787213,42,42,8
111670,787221,42,42,8
111671,787230,41,41,9
111672,787261,19,19,31
111673,787267,44,44,6
111674,787271,-4,-54,4
111675,787277,44,44,6
111676,787281,46,46,4
111677,787289,42,42,8
111678,787302,37,37,13
111679,787307,45,45,5
111680,787311,46,46,4
111681,787317,-6,-56,6
111682,787327,40,40,10
111683,787331,46,46,4
111684,787335,46,46,4
111685,787339,46,46,4
111686,787344,45,45,5
111687,787358,36,36,14
111688,787363,45,45,5
111689,787370,43,43,7
111690,787374,46,46,4
111691,787380,44,44,6
111692,787386,-6,-56,6
111693,787394,42,42,8
111694,787400,44,44,6
111695,787404,46,46,4
111696,787408,46,46,4
111697,787412,46,46,4
111698,787419,43,43,7
111699,787423,46,46,4
111700,787430,43,43,7
111701,787434,46,46,4
111702,787439,45,45,5
111703,787443,46,46,4
111704,787447,46,46,4
111705,787451,46,46,4
111706,787461,40,40,10
111707,787465,46,46,4
111708,787469,46,46,4
111709,787474,-5,-55,5
111710,787484,40,40,10
111711,787488,46,46,4
111712,787497,41,41,9
111713,787517,30,30,20
111714,787521,46,46,4
111715,787525,46,46,4
111716,787529,46,46,4
111717,787535,44,44,6
111718,787539,46,46,4
111719,787543,46,46,4
111720,787547,46,46,4
111721,787557,40,40,10
111722,787561,46,46,4
111723,787567,44,44,6
111724,787574,43,43,7
111725,787578,46,46,4
111726,787582,46,46,4
111727,787586,46,46,4
111728,787590,46,46,4
111729,787596,44,44,6
111730,787600,46,46,4
111731,787609,41,41,9
